Entity,ISO code,Date,Source URL,Source label,Notes,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania - tests performed,ALB,2020-03-13,https://shendetesia.gov.al/rakacolli-457-te-testuar-33-raste-pozitive/,Ministry of Health and Social Protection,,159,457,0.159,0.055,58,0.02,,
Albania - tests performed,ALB,2020-03-14,https://shendetesia.gov.al/covid-19-fico-jane-testuar-505-raste-38-kane-rezultuar-pozitive/,Ministry of Health and Social Protection,,48,505,0.176,0.017,64,0.022,0.0848,11.8
Albania - tests performed,ALB,2020-03-15,https://shendetesia.gov.al/ministria-e-shendetesise-42-raste-me-covid-19-apel-qytetareve-te-bashkepunojne-me-personelin-shendetesor/,Ministry of Health and Social Protection,,27,532,0.185,0.009,68,0.024,0.0882,11.3
Albania - tests performed,ALB,2020-03-16,https://shendetesia.gov.al/ministria-e-shendetesise-9-raste-te-reja-me-covid-19-apel-per-qytetaret-te-bashkepunojne-me-stafet-mjekesore/,Ministry of Health and Social Protection,,31,563,0.196,0.011,69,0.024,0.1014,9.9
Albania - tests performed,ALB,2020-03-17,https://shendetesia.gov.al/ministria-e-shendetesise-kater-raste-te-reja-me-covid-19-25-te-shtruar-ne-spitalin-infektiv/,Ministry of Health and Social Protection,,42,605,0.211,0.015,70,0.024,0.0918,10.9
Albania - tests performed,ALB,2020-03-18,https://shendetesia.gov.al/ministria-e-shendetesise-4-raste-te-reja-me-covid-apel-qytetareve-te-zbatojne-masat-e-izolimit-social/,Ministry of Health and Social Protection,,60,665,0.231,0.021,73,0.025,0.092,10.9
Albania - tests performed,ALB,2020-03-19,https://shendetesia.gov.al/ministria-e-shendetesise-pese-raste-te-reja-me-covid-19-32-paciente-ne-spitalin-infektiv/,Ministry of Health and Social Protection,,32,697,0.243,0.011,57,0.02,0.1028,9.7
Albania - tests performed,ALB,2020-03-20,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-me-covid-19-shkon-ne-70-numri-i-te-prekurve/,Ministry of Health and Social Protection,,35,732,0.255,0.012,39,0.014,0.1355,7.4
Albania - tests performed,ALB,2020-03-21,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-shkon-ne-76-numri-i-te-prekurve/,Ministry of Health and Social Protection,,46,778,0.271,0.016,39,0.014,0.1392,7.2
Albania - tests performed,ALB,2020-03-22,https://shendetesia.gov.al/ministria-e-shendetesise-13-raste-te-reja-shkon-ne-89-numri-i-te-prekurve/,Ministry of Health and Social Protection,,33,811,0.282,0.011,40,0.014,0.1678,6
Albania - tests performed,ALB,2020-03-23,,,,,,,,41,0.014,0.1847,5.4
Albania - tests performed,ALB,2020-03-24,,,,,,,,40,0.014,0.2429,4.1
Albania - tests performed,ALB,2020-03-25,https://shendetesia.gov.al/ministria-e-shendetesise-23-raste-te-reja-ne-24-ore-146-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,111,922,0.321,0.039,37,0.013,0.3359,3
Albania - tests performed,ALB,2020-03-26,https://shendetesia.gov.al/ministria-e-shendetesise-28-raste-te-reja-ne-24-ore-174-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,103,1025,0.357,0.036,47,0.016,0.3343,3
Albania - tests performed,ALB,2020-03-27,https://shendetesia.gov.al/ministria-e-shendetesise-12-raste-te-reja-ne-24-ore-186-te-prekur-nga-covid-19/,Ministry of Health and Social Protection,,102,1127,0.392,0.036,56,0.019,0.2959,3.4
Albania - tests performed,ALB,2020-03-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-11-raste-te-reja-shkon-ne-197-numri-i-te-prekurve/,Ministry of Health and Social Protection,,79,1206,0.42,0.027,61,0.021,0.2834,3.5
Albania - tests performed,ALB,2020-03-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-212-numri-i-te-prekurve/,Ministry of Health and Social Protection,,111,1317,0.458,0.039,72,0.025,0.244,4.1
Albania - tests performed,ALB,2020-03-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-11-raste-te-reja-shkon-ne-223-numri-i-te-prekurve/,Ministry of Health and Social Protection,,90,1407,0.49,0.031,80,0.028,0.2125,4.7
Albania - tests performed,ALB,2020-03-31,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-shkon-ne-243-numri-i-te-prekurve/,Ministry of Health and Social Protection,,145,1552,0.54,0.05,95,0.033,0.1805,5.5
Albania - tests performed,ALB,2020-04-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-16-raste-te-reja-shkon-ne-259-numri-i-te-prekurve/,Ministry of Health and Social Protection,,152,1704,0.593,0.053,112,0.039,0.1441,6.9
Albania - tests performed,ALB,2020-04-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-18-raste-te-reja-shkon-ne-277-numri-i-te-prekurve/,Ministry of Health and Social Protection,,96,1800,0.627,0.033,111,0.039,0.1326,7.5
Albania - tests performed,ALB,2020-04-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-27-raste-te-reja-shkon-ne-304-numri-i-te-prekurve/,Ministry of Health and Social Protection,,112,1912,0.666,0.039,112,0.039,0.1505,6.6
Albania - tests performed,ALB,2020-04-04,https://shendetesia.gov.al/ministria-e-shendetesise-29-raste-te-reja-me-covid19-shkon-ne-333-numri-i-te-prekurve/,Ministry of Health and Social Protection,,216,2128,0.741,0.075,132,0.046,0.1472,6.8
Albania - tests performed,ALB,2020-04-05,https://shendetesia.gov.al/ministria-e-shendetesise-28-raste-te-reja-me-covid-19-shkon-ne-361-numri-i-te-prekurve/,Ministry of Health and Social Protection,,149,2277,0.793,0.052,137,0.048,0.1554,6.4
Albania - tests performed,ALB,2020-04-06,https://shendetesia.gov.al/ministria-e-shendetesise-16-raste-te-reja-me-covid-19-shkon-ne-377-numri-i-te-prekurve-2/,Ministry of Health and Social Protection,,175,2452,0.853,0.061,149,0.052,0.1477,6.8
Albania - tests performed,ALB,2020-04-07,https://shendetesia.gov.al/ministria-e-shendetesise-6-raste-te-reja-me-covid-19-shkon-ne-383-numri-i-te-prekurve/,Ministry of Health and Social Protection,,182,2634,0.917,0.063,155,0.054,0.129,7.8
Albania - tests performed,ALB,2020-04-08,https://shendetesia.gov.al/ministria-e-shendetesise-17-raste-te-reja-me-covid-19-shkon-ne-400-numri-i-te-prekurve/,Ministry of Health and Social Protection,,236,2870,0.999,0.082,167,0.058,0.1206,8.3
Albania - tests performed,ALB,2020-04-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-409-numri-i-te-prekurve/,Ministry of Health and Social Protection,,234,3104,1.08,0.081,186,0.065,0.1014,9.9
Albania - tests performed,ALB,2020-04-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-416-numri-i-te-prekurve/,Ministry of Health and Social Protection,,162,3266,1.137,0.056,193,0.067,0.0829,12.1
Albania - tests performed,ALB,2020-04-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-433-numri-i-te-prekurve/,Ministry of Health and Social Protection,,259,3525,1.227,0.09,200,0.07,0.0714,14
Albania - tests performed,ALB,2020-04-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-446-numri-i-te-prekurve/,Ministry of Health and Social Protection,,233,3758,1.308,0.081,212,0.074,0.0573,17.5
Albania - tests performed,ALB,2020-04-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-467-numri-i-te-prekurve/,Ministry of Health and Social Protection,,193,3951,1.375,0.067,214,0.074,0.0601,16.6
Albania - tests performed,ALB,2020-04-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-475-numri-i-te-prekurve/,Ministry of Health and Social Protection,,236,4187,1.457,0.082,222,0.077,0.0592,16.9
Albania - tests performed,ALB,2020-04-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-19-raste-te-reja-shkon-ne-494-numri-i-te-prekurve/,Ministry of Health and Social Protection,,252,4439,1.545,0.088,224,0.078,0.06,16.7
Albania - tests performed,ALB,2020-04-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-24-raste-te-reja-shkon-ne-518-numri-i-te-prekurve/,Ministry of Health and Social Protection,,269,4708,1.639,0.094,229,0.08,0.068,14.7
Albania - tests performed,ALB,2020-04-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-539-numri-i-te-prekurve/,Ministry of Health and Social Protection,,253,4961,1.727,0.088,242,0.084,0.0726,13.8
Albania - tests performed,ALB,2020-04-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-548-numri-i-te-prekurve/,Ministry of Health and Social Protection,,231,5192,1.807,0.08,238,0.083,0.069,14.5
Albania - tests performed,ALB,2020-04-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-562-numri-i-te-prekurve/,Ministry of Health and Social Protection,,231,5423,1.888,0.08,238,0.083,0.0696,14.4
Albania - tests performed,ALB,2020-04-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-22-raste-te-reja-shkon-ne-584-numri-i-te-prekurve/,Ministry of Health and Social Protection,,233,5656,1.969,0.081,244,0.085,0.0685,14.6
Albania - tests performed,ALB,2020-04-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-25-raste-te-reja-shkon-ne-609-numri-i-te-prekurve/,Ministry of Health and Social Protection,,242,5898,2.053,0.084,244,0.085,0.0785,12.7
Albania - tests performed,ALB,2020-04-22,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-25-raste-te-reja-shkon-ne-634-numri-i-te-prekurve/,Ministry of Health and Social Protection,,252,6150,2.141,0.088,244,0.085,0.082,12.2
Albania - tests performed,ALB,2020-04-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-29-raste-te-reja-29-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,240,6390,2.224,0.084,240,0.084,0.0863,11.6
Albania - tests performed,ALB,2020-04-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-678-numri-i-te-prekurve/,Ministry of Health and Social Protection,,259,6649,2.314,0.09,241,0.084,0.0824,12.1
Albania - tests performed,ALB,2020-04-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-34-raste-te-reja-shkon-ne-712-numri-i-te-prekurve/,Ministry of Health and Social Protection,,247,6896,2.4,0.086,243,0.085,0.0964,10.4
Albania - tests performed,ALB,2020-04-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-726-numri-i-te-prekurve/,Ministry of Health and Social Protection,,264,7160,2.492,0.092,248,0.086,0.0945,10.6
Albania - tests performed,ALB,2020-04-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-10-raste-te-reja-shkon-ne-736-numri-i-te-prekurve/,Ministry of Health and Social Protection,,212,7372,2.566,0.074,245,0.085,0.0886,11.3
Albania - tests performed,ALB,2020-04-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-shkon-ne-750-numri-i-te-prekurve/,Ministry of Health and Social Protection,,267,7639,2.659,0.093,249,0.087,0.0809,12.4
Albania - tests performed,ALB,2020-04-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-16-raste-te-reja-shkon-ne-766-numri-i-te-prekurve/,Ministry of Health and Social Protection,,270,7909,2.753,0.094,251,0.087,0.0751,13.3
Albania - tests performed,ALB,2020-04-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-773-numri-i-te-prekurve/,Ministry of Health and Social Protection,,225,8134,2.831,0.078,249,0.087,0.0631,15.8
Albania - tests performed,ALB,2020-05-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-782-numri-i-te-prekurve/,Ministry of Health and Social Protection,,245,8379,2.917,0.085,247,0.086,0.0601,16.6
Albania - tests performed,ALB,2020-05-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-7-raste-te-reja-shkon-ne-789-numri-i-te-prekurve/,Ministry of Health and Social Protection,,171,8550,2.976,0.06,236,0.082,0.0466,21.5
Albania - tests performed,ALB,2020-05-03,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-67-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,197,8747,3.045,0.069,227,0.079,0.0434,23
Albania - tests performed,ALB,2020-05-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-ne-24-oret-e-fundit-java-me-nivelin-me-te-ulet-te-rasteve-pozitive-qe-nga-fillimi-i-epidemise/,Ministry of Health and Social Protection,,140,8887,3.093,0.049,216,0.075,0.0443,22.6
Albania - tests performed,ALB,2020-05-05,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-17-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,270,9157,3.187,0.094,217,0.076,0.0461,21.7
Albania - tests performed,ALB,2020-05-06,https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-12-raste-te-reja-shkon-ne-832-numri-i-te-prekurve/,Ministry of Health and Social Protection,,255,9412,3.276,0.089,215,0.075,0.0439,22.8
Albania - tests performed,ALB,2020-05-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-10-raste-te-reja-shkon-ne-842-numri-i-te-prekurve/,Ministry of Health and Social Protection,,275,9687,3.372,0.096,222,0.077,0.0444,22.5
Albania - tests performed,ALB,2020-05-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-850-numri-i-te-prekurve/,Ministry of Health and Social Protection,,238,9925,3.455,0.083,221,0.077,0.044,22.8
Albania - tests performed,ALB,2020-05-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-ne-24-oret-e-fundit-6-raste-te-reja-7-te-sheruar/,Ministry of Health and Social Protection,,224,10149,3.533,0.078,228,0.079,0.042,23.8
Albania - tests performed,ALB,2020-05-10,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-75-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,170,10319,3.592,0.059,225,0.078,0.0464,21.6
Albania - tests performed,ALB,2020-05-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-raste-te-reja-shkon-ne-872-numri-i-te-prekurve/,Ministry of Health and Social Protection,,121,10440,3.634,0.042,222,0.077,0.0444,22.5
Albania - tests performed,ALB,2020-05-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-4-raste-te-reja-78-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,243,10683,3.718,0.085,218,0.076,0.0367,27.2
Albania - tests performed,ALB,2020-05-13,https://shendetesia.gov.al/vijon-pozitiviteti-i-ulet-nen-2-ne-raport-me-testimet-ditore-78-e-te-prekurve-jane-sheruar/,Ministry of Health and Social Protection,,246,10929,3.804,0.086,217,0.076,0.0316,31.6
Albania - tests performed,ALB,2020-05-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-18-raste-te-reja-ne-24-oret-e-fundit-shkon-ne-898-numri-i-te-prekurve/,Ministry of Health and Social Protection,,191,11120,3.871,0.066,205,0.071,0.039,25.6
Albania - tests performed,ALB,2020-05-15,https://shendetesia.gov.al/covid19-18-raste-te-reja-ne-24-oret-e-fundit-manastirliu-nevojitet-pergjegjshmeri-jemi-ne-kufirin-ekstrem-te-lejuar-per-fazat-e-ri-hapjes/,Ministry of Health and Social Protection,,219,11339,3.947,0.076,202,0.07,0.0467,21.4
Albania - tests performed,ALB,2020-05-16,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-933-numri-i-te-prekruve/,Ministry of Health and Social Protection,,306,11645,4.053,0.107,214,0.074,0.0514,19.5
Albania - tests performed,ALB,2020-05-17,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-946-numri-i-te-prekurve/,Ministry of Health and Social Protection,,260,11905,4.144,0.09,227,0.079,0.0491,20.4
Albania - tests performed,ALB,2020-05-18,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-2-raste-te-reja-shkon-ne-948-numri-i-te-prekurve-2/,Ministry of Health and Social Protection,,168,12073,4.202,0.058,233,0.081,0.0466,21.5
Albania - tests performed,ALB,2020-05-19,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-vetem-1-rast-i-ri-ne-tirane-dita-me-numrin-me-te-ulet-nga-fillimi-i-epidemise/,Ministry of Health and Social Protection,,177,12250,4.264,0.062,224,0.078,0.0466,21.5
Albania - tests performed,ALB,2020-05-20,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-964-numri-i-te-prekurve/,Ministry of Health and Social Protection,,186,12436,4.329,0.065,215,0.075,0.0558,17.9
Albania - tests performed,ALB,2020-05-21,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-5-raste-te-reja-shkon-ne-969-numri-i-te-prekurve/,Ministry of Health and Social Protection,,204,12640,4.4,0.071,217,0.076,0.0467,21.4
Albania - tests performed,ALB,2020-05-22,https://shendetesia.gov.al/22-maj-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,Ministry of Health and Social Protection,,174,12814,4.46,0.061,211,0.073,0.044,22.7
Albania - tests performed,ALB,2020-05-23,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-8-raste-te-reja-shkon-ne-989-numri-i-te-prekurve/,Ministry of Health and Social Protection,,200,13014,4.53,0.07,196,0.068,0.0408,24.5
Albania - tests performed,ALB,2020-05-24,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-998-numri-i-te-prekurve/,Ministry of Health and Social Protection,,146,13160,4.581,0.051,179,0.062,0.0415,24.1
Albania - tests performed,ALB,2020-05-25,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-6-raste-te-reja-kalon-mbi-1-mije-numri-i-te-prekurve/,Ministry of Health and Social Protection,,54,13214,4.599,0.019,163,0.057,0.0491,20.4
Albania - tests performed,ALB,2020-05-26,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-1-humbje-jete-25-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,173,13387,4.66,0.06,162,0.056,0.0705,14.2
Albania - tests performed,ALB,2020-05-27,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-ne-tirane-asnje-rast-ne-zonat-e-tjera/,Ministry of Health and Social Protection,,262,13649,4.751,0.091,173,0.06,0.071,14.1
Albania - tests performed,ALB,2020-05-28,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-26-raste-te-reja-ne-tirane-asnje-rast-ne-zonat-e-tjera/,Ministry of Health and Social Protection,,225,13874,4.829,0.078,176,0.061,0.0869,11.5
Albania - tests performed,ALB,2020-05-29,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-23-raste-te-reja-dhe-28-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,276,14150,4.925,0.096,191,0.066,0.0883,11.3
Albania - tests performed,ALB,2020-05-30,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-23-raste-te-reja-shkon-ne-1122-numri-i-te-prekurve/,Ministry of Health and Social Protection,,229,14379,5.005,0.08,195,0.068,0.0974,10.3
Albania - tests performed,ALB,2020-05-31,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-1136-numri-i-te-prekurve/,Ministry of Health and Social Protection,,225,14604,5.083,0.078,206,0.072,0.0964,10.4
Albania - tests performed,ALB,2020-06-01,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-6-raste-te-reja-shkon-ne-1143-numri-i-te-prekurve/,Ministry of Health and Social Protection,,102,14706,5.119,0.036,213,0.074,0.0932,10.7
Albania - tests performed,ALB,2020-06-02,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-21-raste-te-reja-shkon-ne-1164-numri-i-te-prekurve/,Ministry of Health and Social Protection,,243,14949,5.203,0.085,223,0.078,0.0865,11.6
Albania - tests performed,ALB,2020-06-03,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-dhe-7-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,297,15246,5.307,0.103,228,0.079,0.084,11.9
Albania - tests performed,ALB,2020-06-04,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-13-raste-te-reja-shkon-ne-1197-numri-i-te-prekurve/,Ministry of Health and Social Protection,,282,15528,5.405,0.098,236,0.082,0.0732,13.7
Albania - tests performed,ALB,2020-06-05,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-15-raste-te-reja-shkon-ne-1212-numri-i-te-prekurve/,Ministry of Health and Social Protection,,162,15690,5.461,0.056,220,0.077,0.0734,13.6
Albania - tests performed,ALB,2020-06-06,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-20-raste-te-reja-shkon-ne-1232-numri-i-te-prekurve/,Ministry of Health and Social Protection,,253,15943,5.549,0.088,223,0.078,0.0705,14.2
Albania - tests performed,ALB,2020-06-07,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-14-raste-te-reja-dhe-13-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,193,16136,5.617,0.067,219,0.076,0.0711,14.1
Albania - tests performed,ALB,2020-06-08,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-17-raste-te-reja-shkon-ne-1263-numri-i-te-prekurve/,Ministry of Health and Social Protection,,102,16238,5.652,0.036,219,0.076,0.0783,12.8
Albania - tests performed,ALB,2020-06-09,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-36-raste-te-reja-shkon-ne-1299-numri-i-te-prekurve/,Ministry of Health and Social Protection,,359,16597,5.777,0.125,235,0.082,0.0821,12.2
Albania - tests performed,ALB,2020-06-10,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-42-raste-te-reja-shkon-ne-1341-numri-i-te-prekurve/,Ministry of Health and Social Protection,,311,16908,5.885,0.108,237,0.082,0.0946,10.6
Albania - tests performed,ALB,2020-06-11,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-44-raste-te-reja-dhe-21-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,291,17199,5.987,0.101,239,0.083,0.1124,8.9
Albania - tests performed,ALB,2020-06-12,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-31-raste-te-reja-dhe-33-te-sheruar-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,300,17499,6.091,0.104,258,0.09,0.113,8.9
Albania - tests performed,ALB,2020-06-13,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-48-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,270,17769,6.185,0.094,261,0.091,0.127,7.9
Albania - tests performed,ALB,2020-06-14,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-57-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,362,18131,6.311,0.126,285,0.099,0.1378,7.3
Albania - tests performed,ALB,2020-06-15,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-69-raste-te-reja-ne-24-oret-e-fundit/,Ministry of Health and Social Protection,,319,18450,6.422,0.111,316,0.11,0.1478,6.8
