country,metric_type,ISO code,date,Daily change in cumulative total,Cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Albania,tests performed,ALB,2020-07-25,304.0,33903.0,11.801,0.106,417.0,0.145,0.2155,4.6
Albania,tests performed,ALB,2020-07-26,504.0,34407.0,11.976,0.175,442.0,0.154,0.2175,4.6
Albania,tests performed,ALB,2020-07-27,500.0,34907.0,12.15,0.174,475.0,0.165,0.2132,4.7
Albania,tests performed,ALB,2020-07-28,507.0,35414.0,12.327,0.176,479.0,0.167,0.2109,4.7
Albania,tests performed,ALB,2020-07-29,502.0,35916.0,12.502,0.175,480.0,0.167,0.2223,4.5
Albania,tests performed,ALB,2020-07-30,507.0,36423.0,12.678,0.176,484.0,0.168,0.2158,4.6
Albania,tests performed,ALB,2020-07-31,500.0,36923.0,12.852,0.174,475.0,0.165,0.2123,4.7
Albania,tests performed,ALB,2020-08-01,510.0,37433.0,13.03,0.178,504.0,0.175,0.2151,4.6
Albania,tests performed,ALB,2020-08-02,474.0,37907.0,13.195,0.165,500.0,0.174,0.216,4.6
Albania,tests performed,ALB,2020-08-03,474.0,38381.0,13.36,0.165,496.0,0.173,0.2131,4.7
Albania,tests performed,ALB,2020-08-04,546.0,38927.0,13.55,0.19,502.0,0.175,0.2143,4.7
Albania,tests performed,ALB,2020-08-05,561.0,39488.0,13.745,0.195,510.0,0.178,0.2196,4.6
Albania,tests performed,ALB,2020-08-06,531.0,40019.0,13.93,0.185,514.0,0.179,0.2276,4.4
Albania,tests performed,ALB,2020-08-07,586.0,40605.0,14.134,0.204,526.0,0.183,0.2376,4.2
Albania,tests performed,ALB,2020-08-08,500.0,41105.0,14.308,0.174,525.0,0.183,0.2392,4.2
Albania,tests performed,ALB,2020-08-09,561.0,41666.0,14.503,0.195,537.0,0.187,0.2373,4.2
Albania,tests performed,ALB,2020-08-10,506.0,42172.0,14.679,0.176,542.0,0.189,0.2414,4.1
Albania,tests performed,ALB,2020-08-11,603.0,42775.0,14.889,0.21,550.0,0.191,0.2405,4.2
Albania,tests performed,ALB,2020-08-12,625.0,43400.0,15.107,0.218,559.0,0.195,0.2372,4.2
Albania,tests performed,ALB,2020-08-13,643.0,44043.0,15.33,0.224,575.0,0.2,0.2373,4.2
Albania,tests performed,ALB,2020-08-14,639.0,44682.0,15.553,0.222,582.0,0.203,0.2371,4.2
Albania,tests performed,ALB,2020-08-15,650.0,45332.0,15.779,0.226,604.0,0.21,0.233,4.3
Albania,tests performed,ALB,2020-08-16,626.0,45958.0,15.997,0.218,613.0,0.213,0.2258,4.4
Albania,tests performed,ALB,2020-08-17,501.0,46459.0,16.171,0.174,612.0,0.213,0.2248,4.4
Albania,tests performed,ALB,2020-08-18,932.0,47391.0,16.496,0.324,659.0,0.229,0.212,4.7
Albania,tests performed,ALB,2020-08-19,864.0,48255.0,16.796,0.301,694.0,0.242,0.2048,4.9
Albania,tests performed,ALB,2020-08-20,847.0,49102.0,17.091,0.295,723.0,0.252,0.1968,5.1
Albania,tests performed,ALB,2020-08-21,864.0,49966.0,17.392,0.301,755.0,0.263,0.1896,5.3
Albania,tests performed,ALB,2020-08-22,837.0,50803.0,17.683,0.291,782.0,0.272,0.1854,5.4
Albania,tests performed,ALB,2020-08-23,785.0,51588.0,17.957,0.273,804.0,0.28,0.186,5.4
Albania,tests performed,ALB,2020-08-24,947.0,52535.0,18.286,0.33,868.0,0.302,0.182,5.5
Albania,tests performed,ALB,2020-08-25,870.0,53405.0,18.589,0.303,859.0,0.299,0.1838,5.4
Albania,tests performed,ALB,2020-08-26,878.0,54283.0,18.895,0.306,861.0,0.3,0.185,5.4
Albania,tests performed,ALB,2020-08-27,865.0,55148.0,19.196,0.301,864.0,0.301,0.1845,5.4
Albania,tests performed,ALB,2020-08-28,801.0,55949.0,19.475,0.279,855.0,0.298,0.1798,5.6
Albania,tests performed,ALB,2020-08-29,796.0,56745.0,19.752,0.277,849.0,0.296,0.1689,5.9
Albania,tests performed,ALB,2020-08-30,803.0,57548.0,20.031,0.28,851.0,0.296,0.16,6.3
Albania,tests performed,ALB,2020-08-31,820.0,58368.0,20.317,0.285,833.0,0.29,0.1557,6.4
Albania,tests performed,ALB,2020-09-01,812.0,59180.0,20.599,0.283,825.0,0.287,0.1467,6.8
Albania,tests performed,ALB,2020-09-02,856.0,60036.0,20.897,0.298,822.0,0.286,0.1392,7.2
Albania,tests performed,ALB,2020-09-03,835.0,60871.0,21.188,0.291,818.0,0.285,0.1329,7.5
Albania,tests performed,ALB,2020-09-04,857.0,61728.0,21.486,0.298,826.0,0.288,0.1335,7.5
Albania,tests performed,ALB,2020-09-05,860.0,62588.0,21.785,0.299,835.0,0.291,0.1408,7.1
Albania,tests performed,ALB,2020-09-06,847.0,63435.0,22.08,0.295,841.0,0.293,0.1486,6.7
Albania,tests performed,ALB,2020-09-07,824.0,64259.0,22.367,0.287,842.0,0.293,0.1515,6.6
Albania,tests performed,ALB,2020-09-08,830.0,65089.0,22.656,0.289,844.0,0.294,0.1603,6.2
Albania,tests performed,ALB,2020-09-09,852.0,65941.0,22.952,0.297,844.0,0.294,0.1652,6.1
Albania,tests performed,ALB,2020-09-10,870.0,66811.0,23.255,0.303,849.0,0.296,0.171,5.8
Albania,tests performed,ALB,2020-09-11,875.0,67686.0,23.56,0.305,851.0,0.296,0.1769,5.7
Albania,tests performed,ALB,2020-09-12,872.0,68558.0,23.863,0.304,853.0,0.297,0.1814,5.5
Albania,tests performed,ALB,2020-09-13,877.0,69435.0,24.169,0.305,857.0,0.298,0.183,5.5
Albania,tests performed,ALB,2020-09-14,862.0,70297.0,24.469,0.3,863.0,0.3,0.1844,5.4
Albania,tests performed,ALB,2020-09-15,810.0,71107.0,24.751,0.282,860.0,0.299,0.1859,5.4
Albania,tests performed,ALB,2020-09-16,824.0,71931.0,25.037,0.287,856.0,0.298,0.1856,5.4
Albania,tests performed,ALB,2020-09-17,817.0,72748.0,25.322,0.284,848.0,0.295,0.1833,5.5
Albania,tests performed,ALB,2020-09-18,833.0,73581.0,25.612,0.29,842.0,0.293,0.1785,5.6
Albania,tests performed,ALB,2020-09-19,836.0,74417.0,25.903,0.291,837.0,0.291,0.1777,5.6
Albania,tests performed,ALB,2020-09-20,844.0,75261.0,26.197,0.294,832.0,0.29,0.1772,5.6
Albania,tests performed,ALB,2020-09-21,809.0,76070.0,26.478,0.282,825.0,0.287,0.1758,5.7
Albania,tests performed,ALB,2020-09-22,825.0,76895.0,26.765,0.287,827.0,0.288,0.1717,5.8
Albania,tests performed,ALB,2020-09-23,887.0,77782.0,27.074,0.309,836.0,0.291,0.1659,6.0
Albania,tests performed,ALB,2020-09-24,852.0,78634.0,27.371,0.297,841.0,0.293,0.1653,6.1
Albania,tests performed,ALB,2020-09-25,808.0,79442.0,27.652,0.281,837.0,0.291,0.1659,6.0
Albania,tests performed,ALB,2020-09-26,811.0,80253.0,27.934,0.282,834.0,0.29,0.1588,6.3
Albania,tests performed,ALB,2020-09-27,832.0,81085.0,28.224,0.29,832.0,0.29,0.1501,6.7
Albania,tests performed,ALB,2020-09-28,824.0,81909.0,28.511,0.287,834.0,0.29,0.1466,6.8
Albania,tests performed,ALB,2020-09-29,820.0,82729.0,28.796,0.285,833.0,0.29,0.1461,6.8
Albania,tests performed,ALB,2020-09-30,842.0,83571.0,29.089,0.293,827.0,0.288,0.1489,6.7
Albania,tests performed,ALB,2020-10-01,1013.0,84584.0,29.442,0.353,850.0,0.296,0.1487,6.7
Albania,tests performed,ALB,2020-10-02,1085.0,85669.0,29.819,0.378,890.0,0.31,0.1477,6.8
Albania,tests performed,ALB,2020-10-03,1008.0,86677.0,30.17,0.351,918.0,0.32,0.15,6.7
Albania,tests performed,ALB,2020-10-04,963.0,87640.0,30.505,0.335,936.0,0.326,0.1537,6.5
Albania,tests performed,ALB,2020-10-05,912.0,88552.0,30.823,0.317,949.0,0.33,0.1534,6.5
Albania,tests performed,ALB,2020-10-06,905.0,89457.0,31.138,0.315,961.0,0.335,0.1561,6.4
Albania,tests performed,ALB,2020-10-07,914.0,90371.0,31.456,0.318,971.0,0.338,0.159,6.3
Albania,tests performed,ALB,2020-10-08,971.0,91342.0,31.794,0.338,965.0,0.336,0.1618,6.2
Albania,tests performed,ALB,2020-10-09,932.0,92274.0,32.118,0.324,944.0,0.329,0.1666,6.0
Albania,tests performed,ALB,2020-10-10,960.0,93234.0,32.453,0.334,937.0,0.326,0.1698,5.9
Albania,tests performed,ALB,2020-10-11,943.0,94177.0,32.781,0.328,934.0,0.325,0.1733,5.8
Albania,tests performed,ALB,2020-10-12,952.0,95129.0,33.112,0.331,940.0,0.327,0.1763,5.7
Albania,tests performed,ALB,2020-10-13,1055.0,96184.0,33.479,0.367,961.0,0.335,0.176,5.7
Albania,tests performed,ALB,2020-10-14,1351.0,97535.0,33.95,0.47,1023.0,0.356,0.1711,5.8
Albania,tests performed,ALB,2020-10-15,1398.0,98933.0,34.436,0.487,1084.0,0.377,0.173,5.8
Albania,tests performed,ALB,2020-10-16,1402.0,100335.0,34.924,0.488,1152.0,0.401,0.178,5.6
Albania,tests performed,ALB,2020-10-17,1289.0,101624.0,35.373,0.449,1199.0,0.417,0.1838,5.4
Albania,tests performed,ALB,2020-10-18,1276.0,102900.0,35.817,0.444,1246.0,0.434,0.1899,5.3
Albania,tests performed,ALB,2020-10-19,1413.0,104313.0,36.309,0.492,1312.0,0.457,0.1938,5.2
Albania,tests performed,ALB,2020-10-20,1407.0,105720.0,36.799,0.49,1362.0,0.474,0.1992,5.0
Albania,tests performed,ALB,2020-10-21,1375.0,107095.0,37.277,0.479,1366.0,0.475,0.2084,4.8
Albania,tests performed,ALB,2020-10-22,1405.0,108500.0,37.766,0.489,1367.0,0.476,0.213,4.7
Albania,tests performed,ALB,2020-10-23,1412.0,109912.0,38.258,0.491,1368.0,0.476,0.2146,4.7
Albania,tests performed,ALB,2020-10-24,1329.0,111241.0,38.72,0.463,1374.0,0.478,0.2167,4.6
Albania,tests performed,ALB,2020-10-25,1315.0,112556.0,39.178,0.458,1379.0,0.48,0.2178,4.6
Albania,tests performed,ALB,2020-10-26,1304.0,113860.0,39.632,0.454,1364.0,0.475,0.2194,4.6
Albania,tests performed,ALB,2020-10-27,1278.0,115138.0,40.077,0.445,1345.0,0.468,0.2207,4.5
Albania,tests performed,ALB,2020-10-28,1397.0,116535.0,40.563,0.486,1349.0,0.47,0.2215,4.5
Albania,tests performed,ALB,2020-10-29,1422.0,117957.0,41.058,0.495,1351.0,0.47,0.2184,4.6
Albania,tests performed,ALB,2020-10-30,1534.0,119491.0,41.592,0.534,1368.0,0.476,0.217,4.6
Albania,tests performed,ALB,2020-10-31,1260.0,120751.0,42.031,0.439,1359.0,0.473,0.212,4.7
Albania,tests performed,ALB,2020-11-01,1472.0,122223.0,42.543,0.512,1381.0,0.481,0.2115,4.7
Albania,tests performed,ALB,2020-11-02,1446.0,123669.0,43.046,0.503,1401.0,0.488,0.2119,4.7
Albania,tests performed,ALB,2020-11-03,1684.0,125353.0,43.632,0.586,1459.0,0.508,0.213,4.7
Albania,tests performed,ALB,2020-11-04,1725.0,127078.0,44.233,0.6,1506.0,0.524,0.2144,4.7
Albania,tests performed,ALB,2020-11-05,1744.0,128822.0,44.84,0.607,1552.0,0.54,0.2215,4.5
Albania,tests performed,ALB,2020-11-06,1954.0,130776.0,45.52,0.68,1612.0,0.561,0.2283,4.4
Albania,tests performed,ALB,2020-11-07,1927.0,132703.0,46.191,0.671,1707.0,0.594,0.2368,4.2
Albania,tests performed,ALB,2020-11-08,1942.0,134645.0,46.867,0.676,1775.0,0.618,0.2418,4.1
