country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines
Afghanistan,AFG,2021-03-13,45412.5,45412.5,0.0,2862.5,2862.0,0.11750000000000001,0.11750000000000001,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-14,48275.0,48275.0,0.0,2862.5,2862.0,0.125,0.125,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-15,51137.5,51137.5,0.0,2862.5,2862.0,0.1325,0.1325,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-16,54000.0,54000.0,0.0,2862.5,2862.0,0.14,0.14,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-17,57000.0,57000.0,0.0,3000.0,2882.0,0.14727272727272728,0.14727272727272728,0.0,72.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-18,60000.0,60000.0,0.0,3000.0,2902.0,0.15454545454545457,0.15454545454545457,0.0,73.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-19,63000.0,63000.0,0.0,3000.0,2921.0,0.16181818181818183,0.16181818181818183,0.0,73.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-20,66000.0,66000.0,0.0,3000.0,2941.0,0.1690909090909091,0.1690909090909091,0.0,74.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-21,69000.0,69000.0,0.0,3000.0,2961.0,0.1763636363636364,0.1763636363636364,0.0,74.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-22,72000.0,72000.0,0.0,3000.0,2980.0,0.18363636363636365,0.18363636363636365,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-23,75000.0,75000.0,0.0,3000.0,3000.0,0.19090909090909092,0.19090909090909092,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-24,78000.0,78000.0,0.0,3000.0,3000.0,0.19818181818181818,0.19818181818181818,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-25,81000.0,81000.0,0.0,3000.0,3000.0,0.20545454545454545,0.20545454545454545,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-26,84000.0,84000.0,0.0,3000.0,3000.0,0.21272727272727274,0.21272727272727274,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-27,87000.0,87000.0,0.0,3000.0,3000.0,0.22,0.22,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-28,90000.0,90000.0,0.0,3000.0,3000.0,0.2272727272727273,0.2272727272727273,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-29,93000.0,93000.0,0.0,3000.0,3000.0,0.23454545454545456,0.23454545454545456,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-30,96000.0,96000.0,0.0,3000.0,3000.0,0.24181818181818182,0.24181818181818182,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-03-31,99000.0,99000.0,0.0,3000.0,3000.0,0.24909090909090909,0.24909090909090909,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-01,102000.0,102000.0,0.0,3000.0,3000.0,0.25636363636363635,0.25636363636363635,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-02,105000.0,105000.0,0.0,3000.0,3000.0,0.26363636363636367,0.26363636363636367,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-03,108000.0,108000.0,0.0,3000.0,3000.0,0.2709090909090909,0.2709090909090909,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-04,111000.0,111000.0,0.0,3000.0,3000.0,0.2781818181818182,0.2781818181818182,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-05,114000.0,114000.0,0.0,3000.0,3000.0,0.28545454545454546,0.28545454545454546,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-06,117000.0,117000.0,0.0,3000.0,3000.0,0.2927272727272727,0.2927272727272727,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-07,120000.0,120000.0,0.0,3000.0,3000.0,0.3,0.3,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-08,128000.0,128000.0,0.0,8000.0,3714.0,0.32,0.32,0.0,93.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-09,136000.0,136000.0,0.0,8000.0,4429.0,0.33999999999999997,0.33999999999999997,0.0,111.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-10,144000.0,144000.0,0.0,8000.0,5143.0,0.36,0.36,0.0,129.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-11,152000.0,152000.0,0.0,8000.0,5857.0,0.38,0.38,0.0,147.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-12,160000.0,160000.0,0.0,8000.0,6571.0,0.4,0.4,0.0,165.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-13,168000.0,168000.0,0.0,8000.0,7286.0,0.42,0.42,0.0,183.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-14,176000.0,176000.0,0.0,8000.0,8000.0,0.44,0.44,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-15,184000.0,184000.0,0.0,8000.0,8000.0,0.45999999999999996,0.45999999999999996,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-16,192000.0,192000.0,0.0,8000.0,8000.0,0.48,0.48,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-17,200000.0,200000.0,0.0,8000.0,8000.0,0.5,0.5,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-18,208000.0,208000.0,0.0,8000.0,8000.0,0.52,0.52,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-19,216000.0,216000.0,0.0,8000.0,8000.0,0.54,0.54,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-20,224000.0,224000.0,0.0,8000.0,8000.0,0.56,0.56,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-21,232000.0,232000.0,0.0,8000.0,8000.0,0.5800000000000001,0.5800000000000001,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-22,240000.0,240000.0,0.0,8000.0,8000.0,0.6,0.6,0.0,201.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-23,253921.15789473685,250993.57894736843,0.0,13921.157894736854,8846.0,0.6352631578947369,0.6278947368421053,0.0,222.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-24,267842.3157894737,261987.15789473685,0.0,13921.157894736854,9692.0,0.6705263157894736,0.6557894736842105,0.0,243.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-25,281763.4736842105,272980.7368421053,0.0,13921.157894736796,10538.0,0.7057894736842105,0.6836842105263158,0.0,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-26,295684.63157894736,283974.3157894737,0.0,13921.157894736854,11384.0,0.7410526315789474,0.711578947368421,0.0,286.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-27,309605.7894736842,294967.89473684214,0.0,13921.157894736854,12229.0,0.7763157894736842,0.7394736842105263,0.0,307.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-28,323526.94736842107,305961.47368421056,0.0,13921.157894736854,13075.0,0.8115789473684211,0.7673684210526315,0.0,328.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-29,337448.10526315786,316955.05263157893,0.0,13921.157894736796,13921.0,0.8468421052631578,0.7952631578947368,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-04-30,351369.2631578947,327948.63157894736,0.0,13921.157894736854,13921.0,0.8821052631578947,0.8231578947368421,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-01,365290.4210526316,338942.2105263158,0.0,13921.157894736854,13921.0,0.9173684210526316,0.8510526315789473,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-02,379211.5789473684,349935.7894736842,0.0,13921.157894736854,13921.0,0.9526315789473684,0.8789473684210526,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-03,393132.7368421053,360929.36842105264,0.0,13921.157894736854,13921.0,0.9878947368421053,0.9068421052631579,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-04,407053.89473684214,371922.94736842107,0.0,13921.157894736854,13921.0,1.023157894736842,0.9347368421052631,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-05,420975.05263157893,382916.5263157895,0.0,13921.157894736796,13921.0,1.058421052631579,0.9626315789473683,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-06,434896.2105263158,393910.10526315786,0.0,13921.157894736854,13921.0,1.0936842105263158,0.9905263157894737,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-07,448817.3684210526,404903.6842105263,0.0,13921.157894736796,13921.0,1.1289473684210525,1.018421052631579,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-08,462738.52631578944,415897.2631578947,0.0,13921.157894736854,13921.0,1.1642105263157894,1.046315789473684,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-09,476659.6842105263,426890.84210526315,0.0,13921.157894736854,13921.0,1.1994736842105262,1.0742105263157895,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-10,490580.84210526315,437884.4210526316,0.0,13921.157894736854,13921.0,1.2347368421052631,1.1021052631578947,0.0,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-11,504502.0,448878.0,55624.0,13921.157894736854,13921.0,1.27,1.13,0.14,349.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-12,509324.1111111111,451262.77777777775,58061.333333333336,4822.111111111124,12621.0,1.2822222222222222,1.1355555555555554,0.14555555555555558,317.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-13,514146.22222222225,453647.55555555556,60498.666666666664,4822.111111111124,11321.0,1.2944444444444445,1.141111111111111,0.1511111111111111,284.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-14,518968.3333333333,456032.3333333333,62936.0,4822.111111111066,10022.0,1.3066666666666666,1.1466666666666665,0.15666666666666668,252.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-15,523790.44444444444,458417.1111111111,65373.333333333336,4822.111111111124,8722.0,1.3188888888888888,1.152222222222222,0.16222222222222224,219.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-16,528612.5555555555,460801.8888888889,67810.66666666667,4822.111111111066,7422.0,1.3311111111111111,1.1577777777777778,0.16777777777777778,186.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-17,533434.6666666666,463186.6666666667,70248.0,4822.111111111124,6122.0,1.3433333333333333,1.1633333333333333,0.17333333333333334,154.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-18,538256.7777777778,465571.44444444444,72685.33333333334,4822.111111111124,4822.0,1.3555555555555554,1.1688888888888889,0.17888888888888888,121.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-19,543078.8888888889,467956.22222222225,75122.66666666667,4822.111111111124,4822.0,1.3677777777777778,1.1744444444444444,0.18444444444444444,121.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-20,547901.0,470341.0,77560.0,4822.111111111124,4822.0,1.38,1.18,0.19,121.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-21,554245.0,471847.5,82397.5,6344.0,5040.0,1.395,1.185,0.2025,127.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-22,560589.0,473354.0,87235.0,6344.0,5257.0,1.41,1.19,0.215,132.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-23,566933.0,474860.5,92072.5,6344.0,5474.0,1.4249999999999998,1.1949999999999998,0.22749999999999998,137.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-24,573277.0,476367.0,96910.0,6344.0,5692.0,1.44,1.2,0.24,143.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-25,581865.5,477869.5,103996.0,8588.5,6230.0,1.46,1.2,0.26,156.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-26,590454.0,479372.0,111082.0,8588.5,6768.0,1.48,1.2,0.28,170.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-27,593313.0,479574.0,113739.0,2859.0,6487.0,1.49,1.2,0.29,163.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-28,595592.6666666666,479791.3333333333,115801.33333333333,2279.666666666628,5907.0,1.4966666666666666,1.2033333333333334,0.29333333333333333,148.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-29,597872.3333333334,480008.6666666667,117863.66666666667,2279.6666666667443,5326.0,1.5033333333333334,1.2066666666666666,0.29666666666666663,134.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-30,600152.0,480226.0,119926.0,2279.666666666628,4746.0,1.51,1.21,0.3,119.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-05-31,608864.6666666666,480714.0,128150.66666666667,8712.666666666628,5084.0,1.53,1.21,0.32,128.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-01,617577.3333333334,481202.0,136375.33333333334,8712.666666666744,5102.0,1.55,1.21,0.33999999999999997,128.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-02,626290.0,481690.0,144600.0,8712.666666666628,5119.0,1.57,1.21,0.36,129.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-03,630305.0,481800.0,148505.0,4015.0,5285.0,1.58,1.21,0.37,133.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-04,632503.0,482030.4,150472.6,2198.0,5273.0,1.586,1.21,0.376,132.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-05,634701.0,482260.8,152440.2,2198.0,5261.0,1.592,1.21,0.382,132.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-06,636899.0,482491.2,154407.8,2198.0,5250.0,1.598,1.21,0.388,132.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-07,639097.0,482721.6,156375.4,2198.0,4319.0,1.604,1.21,0.394,108.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-08,641295.0,482952.0,158343.0,2198.0,3388.0,1.61,1.21,0.4,85.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-09,644746.3333333334,483249.5,161496.83333333334,3451.333333333372,2637.0,1.6183333333333334,1.2116666666666667,0.4066666666666667,66.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-10,648197.6666666666,483547.0,164650.66666666666,3451.3333333332557,2556.0,1.6266666666666667,1.2133333333333334,0.41333333333333333,64.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-11,651649.0,483844.5,167804.5,3451.333333333372,2735.0,1.635,1.2149999999999999,0.42000000000000004,69.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-12,655100.3333333334,484142.0,170958.33333333334,3451.333333333372,2914.0,1.6433333333333333,1.2166666666666666,0.4266666666666667,73.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-13,658551.6666666666,484439.5,174112.16666666666,3451.3333333332557,3093.0,1.6516666666666666,1.2183333333333333,0.43333333333333335,78.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-14,662003.0,484737.0,177266.0,3451.333333333372,3272.0,1.66,1.22,0.44,82.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-15,674988.875,496910.875,178078.0,12985.875,4813.0,1.6925,1.25,0.4425,121.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-16,687974.75,509084.75,178890.0,12985.875,6175.0,1.7249999999999999,1.28,0.445,155.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-17,700960.625,521258.625,179702.0,12985.875,7538.0,1.7574999999999998,1.31,0.4475,189.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
Afghanistan,AFG,2021-06-18,713946.5,533432.5,180514.0,12985.875,8900.0,1.79,1.3399999999999999,0.45,223.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing"
